"https://github.com/meta-llama/llama/issues/1138","Bug","2024-07-12T02:45:02Z","Open issue","No label","Before submitting a bug, please make sure the issue hasn't been already addressed by searching through the FAQs and existing/past issues
Describe the bug https://download.llamameta.net/*?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoiam04eGkyYmFrazg1ZXlidWgyNTkyc3hvIiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQubGxhbWFtZXRhLm5ldFwvKiIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTcyMDgzNDYyNH19fV19&Signature=lSX4SKpZcq7ETDRzMumlFn7U1ZowSty4G0jU7JEknUqXQzFPqNLnW7YIMshrzDgFj7578vmNfksTE9gLyUsemLeVTSPPD7HUdU-7JMnLGXk-7RuFLVw0nb8TfoiaSVzvRh%7EcEFbQFo%7EGTQJVUBjymjLgckDKzGSBEg7ucHfyXxHGM6owNR2kyrTgzzBdZuTH-HylctWIcPw0rawErXbezZ0WLxlJjgsgRM5D%7EhuLM6fakAMWEhPRI6v6ZlR1RdtTV2RhWuumcEhPH3rJSKxjvIN%7E%7EIW-W7OMEghgTIUsaEFhyUWwANu1MXP0nBg73IQuQQh-qs-x%7EOkiTZrmorJJlg__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=463582516392063
<Please provide a clear and concise description of what the bug is. If relevant, please include a minimal (least lines of code necessary) reproducible (running this will give us the same result as you get) code snippet. Make sure to include the relevant imports.>
Minimal reproducible example
<Remember to wrap the code in ```triple-quotes blocks```>
# sample code to repro the bug
Output
<Remember to wrap the output in ```triple-quotes blocks```>
<paste stacktrace and other outputs here>

Runtime Environment
Model: [eg: llama-2-7b-chat]
Using via huggingface?: [yes/no]
OS: [eg. Linux/Ubuntu, Windows]
GPU VRAM:
Number of GPUs:
GPU Make: [eg: Nvidia, AMD, Intel]
Additional context
 Add any other context about the problem or environment here.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1137","Research dedicated license?","2024-07-08T20:37:23Z","Open issue","No label","We are from a small research group of a big tech company working on some LLM post training methods. As described in the agreement of llama2/3, we are bound by the Additional Commercial Terms and are not allowed to use llama2/3 even for research purposes only:
Additional Commercial Terms. If, on the Meta Llama 3 version release date, the monthly active users of the products or services made available by or for Licensee, or Licensee’s affiliates, is greater than 700 million monthly active users in the preceding calendar month, you must request a license from Meta, which Meta may grant to you in its sole discretion, and you are not authorized to exercise any of the rights under this Agreement unless or until Meta otherwise expressly grants you such rights.
We totally understand the concerns from Meta's perspective and we would like to know if there is a certain path for us to receive the grant of a research purposes only license. The field is quite competitive and could be even more difficult without accessing the latest base LLMs.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1136","Your request to access this repo has been rejected by the repo's authors.","2024-09-11T11:08:17Z","Closed issue","No label","Before submitting a bug, please make sure the issue hasn't been already addressed by searching through the FAQs and existing/past issues
Describe the bug
I am applying to get access meta-llama/Llama-2-7b at Huggingface but after I submit my application I got a reject ""Your request to access this repo has been rejected by the repo's authors."" , I don't know why and how to fix this. can any body explain why I got rejected and may be reapply again ?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1135","""Link unavailable"" in Meta AI response for asking Meta Website","2024-06-30T20:29:16Z","Open issue","No label","Meta AI in Whatsapp and Website, unable to share the Meta.AI url link for submitting . Instead, this has thrown error as ""Link unavailable""
thanks,
 Raama
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1134","Not getting access to Llama2 and Llama3","2024-07-01T01:44:20Z","Closed issue","No label","I am not getting access to download Meta Llama2 and Llama3, I submitted request in early days when Llama2 was released and on the first day of Llama3 release, but still didn't got approval.
I already opened an issue #1012 , but after 6 months of wait @samuelselvan closed it without resolving.
I requested both from Meta Website and HuggingFace.
HuggingFace Screenshot:
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1133","HTTP request sent, awaiting response... 403 Forbidden 2024-06-26 11:19:31 ERROR 403: Forbidden.","2024-06-26T08:21:58Z","Open issue","No label","Enter the list of models to download without spaces (7B,13B,70B,7B-chat,13B-chat,70B-chat), or press Enter for all:
 Downloading LICENSE and Acceptable Usage Policy
 --2024-06-26 11:10:49-- https://download6.llamameta.net/LICENSE?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoicXowZjBvZHE2am01MDRkejFreWpwdHVmIiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQ2LmxsYW1hbWV0YS5uZXRcLyoiLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3MTk0NzU1MjZ9fX1dfQ__&Signature=jYBZtYUlwNeWHQ8RqvFHvMJPYqn6SfBcCdLSViGOrBRrWc64NiXMlU5c7F5sIgZ0QcfTZTgjchFgdVfThUO4Hdvre1y5jD9kaj8tPKZtR-xhOr7uvmHie%7EofjR8YHb8jDRdZGUqxhp4mFhJsH%7EdDr0FugeQgWiZvj%7E1nx55p0kSawPdW%7ENOA1I3TGKrWyYtQquh6MBysNEUwRMELc9bXXadFaLyjtoES6dUaOBFrNXLctdP7FNB4f-pDsFtUl40bDlZaZZ8Gn1pYjHsk3kvEr6X2lQYmUZLJzKbtf4rP-hEf4LB8bJCT3-3y-TgXYVATVwErWuLCMzFsbJFdSqkqbw__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=1425934391441186
 Resolving download6.llamameta.net (download6.llamameta.net)... 3.160.57.59, 3.160.57.54, 3.160.57.100, ...
 Connecting to download6.llamameta.net (download6.llamameta.net)|3.160.57.59|:443... connected.
 HTTP request sent, awaiting response... 206 Partial Content
 Length: 7744 (7.6K), 721 remaining [binary/octet-stream]
 Saving to: ‘./LICENSE’
./LICENSE 100%[++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++=======>] 7.56K --.-KB/s in 0s
2024-06-26 11:10:50 (22.8 MB/s) - ‘./LICENSE’ saved [7744/7744]
--2024-06-26 11:10:50-- https://download6.llamameta.net/USE_POLICY.md?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoicXowZjBvZHE2am01MDRkejFreWpwdHVmIiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQ2LmxsYW1hbWV0YS5uZXRcLyoiLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3MTk0NzU1MjZ9fX1dfQ__&Signature=jYBZtYUlwNeWHQ8RqvFHvMJPYqn6SfBcCdLSViGOrBRrWc64NiXMlU5c7F5sIgZ0QcfTZTgjchFgdVfThUO4Hdvre1y5jD9kaj8tPKZtR-xhOr7uvmHie%7EofjR8YHb8jDRdZGUqxhp4mFhJsH%7EdDr0FugeQgWiZvj%7E1nx55p0kSawPdW%7ENOA1I3TGKrWyYtQquh6MBysNEUwRMELc9bXXadFaLyjtoES6dUaOBFrNXLctdP7FNB4f-pDsFtUl40bDlZaZZ8Gn1pYjHsk3kvEr6X2lQYmUZLJzKbtf4rP-hEf4LB8bJCT3-3y-TgXYVATVwErWuLCMzFsbJFdSqkqbw__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=1425934391441186
 Resolving download6.llamameta.net (download6.llamameta.net)... 3.160.57.54, 3.160.57.100, 3.160.57.40, ...
 Connecting to download6.llamameta.net (download6.llamameta.net)|3.160.57.54|:443... connected.
 HTTP request sent, awaiting response... 403 Forbidden
 2024-06-26 11:10:50 ERROR 403: Forbidden.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1132","Torch Error","2024-06-24T07:20:06Z","Open issue","No label","Hi,
 I get an Error if I want to run the model. My input in Anaconda is the following:
torchrun --nproc_per_node 1 example_chat_completion.py \ --ckpt_dir LLamaa/ \ --tokenizer_path tokenizer.model \ --max_seq_len 512 --max_batch_size 6

This is the Command from the GitHub-Page here. I think the important part of the Error is following:
 [W socket.cpp:697] [c10d] The client socket has failed to connect to [NB-KUHNLA]:29500 (system error: 10049 - Die angeforderte Adresse ist in diesem Kontext ung³ltig.).
C:\Users\User\miniconda3\Lib\site-packages\torch\distributed\distributed_c10d.py:613: UserWarning: Attempted to get default timeout for nccl backend, but NCCL support is not compiled

But the whole Error can be fund here: https://pastebin.com/emJyPEC2
Runtime Environment
Model: [llama-2-7b]
Using via huggingface?: [yes/no]
OS: [Windows]
GPU VRAM:
Number of GPUs: 1
GPU Make: [Intel]
I am thankfull if you could help me
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1131","The instructions to install Llama3 is horrible","2024-06-21T23:33:19Z","Open issue","No label","I followed the steps of getting access to the models; I received a link. But I am getting this error after I ran:
torchrun --nproc_per_node=1 example_chat_completion.py \ --ckpt_dir Meta-Llama-3-8B-Instruct/ \ --tokenizer_path Meta-Llama-3-8B-Instruct/tokenizer.model \ --max_seq_len 512 --max_batch_size 6
/opt/anaconda3/envs/llama3/bin/python: can't open file 'example_chat_completion.py': [Errno 2] No such file or directory
[2024-06-21 16:30:35,995] torch.distributed.elastic.multiprocessing.api: [ERROR] failed (exitcode: 2) local_rank: 0 (pid: 97659) of binary: /opt/anaconda3/envs/llama3/bin/python
Traceback (most recent call last):
  File ""/opt/anaconda3/envs/llama3/bin/torchrun"", line 8, in <module>
    sys.exit(main())
  File ""/opt/anaconda3/envs/llama3/lib/python3.8/site-packages/torch/distributed/elastic/multiprocessing/errors/__init__.py"", line 347, in wrapper
    return f(*args, **kwargs)
  File ""/opt/anaconda3/envs/llama3/lib/python3.8/site-packages/torch/distributed/run.py"", line 812, in main
    run(args)
  File ""/opt/anaconda3/envs/llama3/lib/python3.8/site-packages/torch/distributed/run.py"", line 803, in run
    elastic_launch(
  File ""/opt/anaconda3/envs/llama3/lib/python3.8/site-packages/torch/distributed/launcher/api.py"", line 135, in __call__
    return launch_agent(self._config, self._entrypoint, list(args))
  File ""/opt/anaconda3/envs/llama3/lib/python3.8/site-packages/torch/distributed/launcher/api.py"", line 268, in launch_agent
    raise ChildFailedError(
torch.distributed.elastic.multiprocessing.errors.ChildFailedError: 
============================================================
example_chat_completion.py FAILED
------------------------------------------------------------
Failures:
  <NO_OTHER_FAILURES>
------------------------------------------------------------
Root Cause (first observed failure):
[0]:
  time      : 2024-06-21_16:30:35
  host      : aysuns-mbp.attlocal.net
  rank      : 0 (local_rank: 0)
  exitcode  : 2 (pid: 97659)
  error_file: <N/A>
  traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html```

 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1130","How to infer answer using llama2-7b-hf?","2024-06-14T08:00:26Z","Open issue","No label","I want to test the ability of llama2-7b-hf instead of llama2-7b-chat. But llama2-7b-hf is a base model not having a chat template, so how can I use llama2-7b-hf and transformers library to answer questions?.Could you give me a demo?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/1129","Oddities downloading the 8b-instruct model","2024-06-09T21:00:13Z","Open issue","No label","I'm running the download.sh script.
 I specifically select the 8B-instruct model to download
But, it's downloading USE_POLICY and LICENSE files, that are 15GB each in seize.
This seems like a significant bug.
on top of all that... while it successfully granted me access to the initial files, thanks to the key...
 it failed after downloading SOME of the files.
Saving to: './Meta-Llama-3-8B-Instruct/params.json'

./Meta-Llama-3-8B-Instruct/pa 100%[=================================================>]  14.96G   110MB/s    in 2m 22s

2024-06-09 13:58:40 (108 MB/s) - './Meta-Llama-3-8B-Instruct/params.json' saved [16060617592/16060617592]

--2024-06-09 13:58:40--  https://download6.llamameta.net/8b_instruction_tuned/consolidated.00.pth?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoiZHF0dTFzazRoazZ5ZHRhbXRwZTRrYW90IiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQ2LmxsYW1hbWV0YS5uZXRcLyoiLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3MTgwNTE4NTh9fX1dfQ__&Signature=i-8agn97iKFPeZQqSOLOvzJcWSIao2QoO8Fr2ZrL-Qeh0HRJFFaFAwKjcbOQcm4DudYWBEroUaQffcdGaaeHihSVj1Y8mGzztlhEm~R4EV~QweReMJ8RBaE37Id~sIps1hZ72jnpbJ6pi9CfTp5qcgF6OLAc-Pg4muHxUSOxfsdupwNK80rH~h8Gypta-~wLCtrz28UofbEkNBIc4FEfWBU62rvxcMl8QeE~hbxNX4C~CUXSbini8gW73BRSWIVk45d6WCSVpWV7iF~1UgkdLpD3xAGeIyvpPu82SguGAerjznHH7PGcpL3aAFDRZb9gjAtMa-VeQ1AR74hnUSUBNg__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=854345456748614
Resolving download6.llamameta.net (download6.llamameta.net)... 18.65.25.37, 18.65.25.52, 18.65.25.69, ...
Connecting to download6.llamameta.net (download6.llamameta.net)|18.65.25.37|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden.
2024-06-09 13:58:40 ERROR 403: Forbidden..

 The text was updated successfully, but these errors were encountered: 
👍1
KyonP reacted with thumbs up emoji
All reactions
👍1 reaction"
