"https://github.com/meta-llama/codellama/issues/29","Give an explicit example of the instruction prompt structure in the readme","2023-08-25T12:53:02Z","Open issue","No label","Currently the readme is pointing newcomers to generation.py, where they have to deduce the correct prompt structure for the instruction model from this code:
B_INST, E_INST = ""[INST]"", ""[/INST]""
B_SYS, E_SYS = ""<<SYS>>\n"", ""\n<</SYS>>\n\n""

[...]

for dialog in dialogs:
    unsafe_requests.append(
        any([tag in msg[""content""] for tag in SPECIAL_TAGS for msg in dialog])
    )
    if dialog[0][""role""] == ""system"":
        dialog = [
            {
                ""role"": dialog[1][""role""],
                ""content"": B_SYS
                + dialog[0][""content""]
                + E_SYS
                + dialog[1][""content""],
            }
        ] + dialog[2:]
    assert all([msg[""role""] == ""user"" for msg in dialog[::2]]) and all(
        [msg[""role""] == ""assistant"" for msg in dialog[1::2]]
    ), (
        ""model only supports 'system', 'user' and 'assistant' roles, ""
        ""starting with 'system', then 'user' and alternating (u/a/u/a/u...)""
    )
    dialog_tokens: List[int] = sum(
        [
            self.tokenizer.encode(
                f""{B_INST} {(prompt['content']).strip()} {E_INST} {(answer['content']).strip()} "",
                bos=True,
                eos=True,
            )
            for prompt, answer in zip(
                dialog[::2],
                dialog[1::2],
            )
        ],
        [],
    )
    assert (
        dialog[-1][""role""] == ""user""
    ), f""Last message must be from user, got {dialog[-1]['role']}""
    dialog_tokens += self.tokenizer.encode(
        f""{B_INST} {(dialog[-1]['content']).strip()} {E_INST}"",
        bos=True,
        eos=False,
    )
    prompt_tokens.append(dialog_tokens)

This seems unnecessarily obscure. Is there a specific reason to not just give an example?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/28","Issue with downloading models","2023-08-28T08:22:46Z","Closed issue","No label","Hi all,
I am actually struggling with downloading models. When I paste the link when prompted and after tapping 'enter' to download all models I receive the following:
download.sh: 13: [[: not found
 Downloading LICENSE and Acceptable Usage Policy
 download.sh: 18: Bad substitution
Tried twice with different links, after removing the cloned repo from HDD.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/27","Run 13B or 34B in a single GPU","2023-08-28T13:20:43Z","Closed issue","No label","How to load 13B or 34B in a single A100, I notice the model parallel size larger than 1 need more gpus
 The text was updated successfully, but these errors were encountered: 
👍4
briandw, alphastrata, msgersch, and Vlad2000Andrei reacted with thumbs up emoji
All reactions
👍4 reactions"
"https://github.com/meta-llama/codellama/issues/26","Model pads response with newlines up to max_length","2023-09-12T08:33:33Z","Closed issue","model-usage","I tried several of the models through Huggingface, and the response is always padded with newlines up to the number of tokens specified by the max_length argument in model.generate().
I also assign pad_token_id=tokenizer.eos_token_id, so I'm not sure why the model is generating these newline characters.
 The text was updated successfully, but these errors were encountered: 
👍8
borzunov, yangyang678, Regenhardt, liruiw, geekoftheweek, zaventh, aliswel-mt, and EgorovMike219 reacted with thumbs up emoji
All reactions
👍8 reactions"
"https://github.com/meta-llama/codellama/issues/25","torch.distributed.elastic.multiprocessing.errors.ChildFailedError:","2023-09-12T08:44:06Z","Closed issue","fine-tuning,model-usage","https://colab.research.google.com/drive/1rXJyXXO4m-nP4XDoLV7h4_Iea3jYHDZY#scrollTo=xjpOpjPDAVQX
 In google colab, When I execute fine-tuning it throws the error
 The text was updated successfully, but these errors were encountered: 
👀2
sanardicat and ouxiang08 reacted with eyes emoji
All reactions
👀2 reactions"
"https://github.com/meta-llama/codellama/issues/24","how to finetune it locally","2023-09-12T08:39:59Z","Closed issue","fine-tuning,question","No description provided.
 The text was updated successfully, but these errors were encountered: 
👍4
msgersch, codelion, rabieo, and nkeilar reacted with thumbs up emoji
All reactions
👍4 reactions"
"https://github.com/meta-llama/codellama/issues/22","SSL error when downloading","2023-09-12T08:34:57Z","Closed issue","download-install,model-access","Hi,
The download script throws the following error:
Resolving download2.llamameta.net (download2.llamameta.net)... ::ffff:130.226.237.92, 130.226.237.92
Connecting to download2.llamameta.net (download2.llamameta.net)|::ffff:130.226.237.92|:443... connected.
OpenSSL: error:0A000152:SSL routines::unsafe legacy renegotiation disabled
Unable to establish SSL connection.
Checking checksums
md5sum: checklist.chk: no properly formatted MD5 checksum lines found

If I set the Options = UnsafeLegacyRenegotiation in SSL conf then it throws the error mentioned in #8 . Thanks for the help!
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/21","How to deploy this model?","2023-08-28T13:17:41Z","Closed issue","No label","No description provided.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/20","Requesting a Colab file to run code llama","2023-09-12T08:29:23Z","Closed issue","No label","Hey,
 Thank you very much for such a great work, it would be great if anyone can create a colab file where we can run this model.
 In different regions we are not able to download the model weights and run it.
 Thanking You in advance. : )
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/19","Inference on multi-gpu","2023-08-25T04:49:44Z","Open issue","No label","Tried to run:
torchrun --nproc_per_node 1 codellama/example_instructions.py \
     --ckpt_dir /home/ubuntu/model/ \
     --tokenizer_path /home/ubuntu/model/tokenizer.model \
     --max_seq_len 4512 --max_batch_size 4


I have a long prompt (4000 tokens).
 I have 4 Nvidia A10G each with 300W and 24GB VRAM. However I see only one GPU being used (on nvidia-smi).
 The error I get is:
torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 302.00 MiB (GPU 0; 22.19 GiB total capacity; 21.65 GiB already allocated; 175.50 MiB free; 21.71 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 33763) of binary:

The whole tracelog is:
 torchrun --nproc_per_node 1 codellama/example_instructions.py \
>     --ckpt_dir /home/ubuntu/model/ \
>     --tokenizer_path /home/ubuntu/model/tokenizer.model \
>     --max_seq_len 4512 --max_batch_size 4
> initializing model parallel with size 1
> initializing ddp with size 1
> initializing pipeline with size 1

Loaded in 7.07 seconds
Traceback (most recent call last):
  File ""/home/ubuntu/codellama/example_instructions.py"", line 114, in <module>
    fire.Fire(main)
  File ""/home/ubuntu/venv/lib/python3.9/site-packages/fire/core.py"", line 141, in Fire
    component_trace = _Fire(component, args, parsed_flag_args, context, name)
  File ""/home/ubuntu/venv/lib/python3.9/site-packages/fire/core.py"", line 475, in _Fire
    component, remaining_args = _CallAndUpdateTrace(
  File ""/home/ubuntu/venv/lib/python3.9/site-packages/fire/core.py"", line 691, in _CallAndUpdateTrace
    component = fn(*varargs, **kwargs)
  File ""/home/ubuntu/codellama/example_instructions.py"", line 97, in main
    results = generator.chat_completion(
  File ""/home/ubuntu/codellama/llama/generation.py"", line 335, in chat_completion
    generation_tokens, generation_logprobs = self.generate(
  File ""/home/ubuntu/venv/lib/python3.9/site-packages/torch/utils/_contextlib.py"", line 115, in decorate_context
    return func(*args, **kwargs)
  File ""/home/ubuntu/codellama/llama/generation.py"", line 148, in generate
    logits = self.model.forward(tokens[:, prev_pos:cur_pos], prev_pos)
  File ""/home/ubuntu/venv/lib/python3.9/site-packages/torch/utils/_contextlib.py"", line 115, in decorate_context
    return func(*args, **kwargs)
  File ""/home/ubuntu/codellama/llama/model.py"", line 288, in forward
    h = layer(h, start_pos, freqs_cis, mask)
  File ""/home/ubuntu/venv/lib/python3.9/site-packages/torch/nn/modules/module.py"", line 1501, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/home/ubuntu/codellama/llama/model.py"", line 240, in forward
    h = x + self.attention.forward(
  File ""/home/ubuntu/codellama/llama/model.py"", line 181, in forward
    scores = F.softmax(scores.float(), dim=-1).type_as(xq)
torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 302.00 MiB (GPU 0; 22.19 GiB total capacity; 21.65 GiB already allocated; 175.50 MiB free; 21.71 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 33763) of binary: /home/ubuntu/venv/bin/python
Traceback (most recent call last):
  File ""/home/ubuntu/venv/bin/torchrun"", line 8, in <module>
    sys.exit(main())
  File ""/home/ubuntu/venv/lib/python3.9/site-packages/torch/distributed/elastic/multiprocessing/errors/__init__.py"", line 346, in wrapper
    return f(*args, **kwargs)
  File ""/home/ubuntu/venv/lib/python3.9/site-packages/torch/distributed/run.py"", line 794, in main
    run(args)
  File ""/home/ubuntu/venv/lib/python3.9/site-packages/torch/distributed/run.py"", line 785, in run
    elastic_launch(
  File ""/home/ubuntu/venv/lib/python3.9/site-packages/torch/distributed/launcher/api.py"", line 134, in __call__
    return launch_agent(self._config, self._entrypoint, list(args))
  File ""/home/ubuntu/venv/lib/python3.9/site-packages/torch/distributed/launcher/api.py"", line 250, in launch_agent
    raise ChildFailedError(
torch.distributed.elastic.multiprocessing.errors.ChildFailedError:
============================================================
codellama/example_instructions.py FAILED
------------------------------------------------------------
Failures:
  <NO_OTHER_FAILURES>
------------------------------------------------------------
Root Cause (first observed failure):
[0]:
  time      : 2023-08-25_04:41:10
  host      : ip-172-31-92-135.ec2.internal
  rank      : 0 (local_rank: 0)
  exitcode  : 1 (pid: 33763)
  error_file: <N/A>
  traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
============================================================

 The text was updated successfully, but these errors were encountered: 
👍4
itaowei, willshion, jryebread, and deflorator1980 reacted with thumbs up emoji👀2
itaowei and zhengdewu reacted with eyes emoji
All reactions
👍4 reactions
👀2 reactions"
"https://github.com/meta-llama/codellama/issues/17","Still no wget resume option for model download?","2023-08-25T03:39:42Z","Closed issue","No label","Simply adding --continue would save time for interrupted downloads.
 The text was updated successfully, but these errors were encountered: 
😄1
Mmmred reacted with laugh emoji
All reactions
😄1 reaction"
"https://github.com/meta-llama/codellama/issues/16","Sorry, the download is not available in your region","2023-09-06T18:13:37Z","Closed issue","No label","No description provided.
 The text was updated successfully, but these errors were encountered: 
😕2
MrRace and mikiyukio reacted with confused emoji
All reactions
😕2 reactions"
"https://github.com/meta-llama/codellama/issues/14","How to trigger the model?","2023-09-06T18:25:42Z","Closed issue","No label","I got the following - how do I trigger the model GUI?
(codegenllama) C:>pip install -e codellama
 Obtaining file:///C:/codellama
 Preparing metadata (setup.py) ... done
 Requirement already satisfied: torch in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from codellama==0.0.1) (2.0.1+cu117)
 Collecting fairscale (from codellama==0.0.1)
 Downloading fairscale-0.4.13.tar.gz (266 kB)
 ---------------------------------------- 266.3/266.3 kB 5.4 MB/s eta 0:00:00
 Installing build dependencies ... done
 Getting requirements to build wheel ... done
 Installing backend dependencies ... done
 Preparing metadata (pyproject.toml) ... done
 Collecting fire (from codellama==0.0.1)
 Downloading fire-0.5.0.tar.gz (88 kB)
 ---------------------------------------- 88.3/88.3 kB 5.2 MB/s eta 0:00:00
 Preparing metadata (setup.py) ... done
 Collecting sentencepiece (from codellama==0.0.1)
 Downloading sentencepiece-0.1.99-cp310-cp310-win_amd64.whl (977 kB)
 ---------------------------------------- 977.5/977.5 kB 10.3 MB/s eta 0:00:00
 Requirement already satisfied: numpy>=1.22.0 in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from fairscale->codellama==0.0.1) (1.24.1)
 Requirement already satisfied: filelock in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from torch->codellama==0.0.1) (3.9.0)
 Requirement already satisfied: typing-extensions in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from torch->codellama==0.0.1) (4.4.0)
 Requirement already satisfied: sympy in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from torch->codellama==0.0.1) (1.11.1)
 Requirement already satisfied: networkx in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from torch->codellama==0.0.1) (3.0)
 Requirement already satisfied: jinja2 in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from torch->codellama==0.0.1) (3.1.2)
 Collecting six (from fire->codellama==0.0.1)
 Using cached six-1.16.0-py2.py3-none-any.whl (11 kB)
 Collecting termcolor (from fire->codellama==0.0.1)
 Downloading termcolor-2.3.0-py3-none-any.whl (6.9 kB)
 Requirement already satisfied: MarkupSafe>=2.0 in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from jinja2->torch->codellama==0.0.1) (2.1.2)
 Requirement already satisfied: mpmath>=0.19 in c:\users\home\anaconda3\envs\codegenllama\lib\site-packages (from sympy->torch->codellama==0.0.1) (1.2.1)
 Building wheels for collected packages: fairscale, fire
 Building wheel for fairscale (pyproject.toml) ... done
 Created wheel for fairscale: filename=fairscale-0.4.13-py3-none-any.whl size=332117 sha256=0945c01902555985db3ce29135a6b2eef4448b83305b47dbb614485d15188a24
 Stored in directory: c:\users\home\appdata\local\pip\cache\wheels\78\a4\c0\fb0a7ef03cff161611c3fa40c6cf898f76e58ec421b88e8cb3
 Building wheel for fire (setup.py) ... done
 Created wheel for fire: filename=fire-0.5.0-py2.py3-none-any.whl size=116947 sha256=d2a6f24d8bb7ed4b42b780a7fcdbae383514bf5ef87b37c07ab76410ca582514
 Stored in directory: c:\users\home\appdata\local\pip\cache\wheels\90\d4\f7\9404e5db0116bd4d43e5666eaa3e70ab53723e1e3ea40c9a95
 Successfully built fairscale fire
 Installing collected packages: sentencepiece, termcolor, six, fire, fairscale, codellama
 Running setup.py develop for codellama
 Successfully installed codellama-0.0.1 fairscale-0.4.13 fire-0.5.0 sentencepiece-0.1.99 six-1.16.0 termcolor-2.3.0
 The text was updated successfully, but these errors were encountered: 
All reactions"
