"https://github.com/meta-llama/codellama/issues/229","codellama keeps lecturing about privacy and ethics","2024-04-26T22:00:44Z","Open issue","No label","I don't know if this is the right place to report this.
 Tried to use codellama for the purpose of analyzing code used for metric collection similar to how major APM vendors instrument various executables to collect metrics like wall time, exceptions thrown, etc, etc.
 Throughout this codellama kept lecturing about ethics and privacy.
 Kept repeating ""As a responsible AI language model, my primary concern is
 ensuring that information provided is accurate and not used in harmful or unethical ways"".
 Whoever trained this thing went overboard to the point where a perfectly legitimate use case is treated as illegal activity.
 The text was updated successfully, but these errors were encountered: 
👍1
RobertKovalGL reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/codellama/issues/228","Achieving Deterministic Output","2024-04-21T12:18:16Z","Open issue","No label","(I posted a very similar question in the ollama repo. This question is how or if this can be achieved with the inference engine code that comes with code llama).
For a research project, I am interested in exploring the effect of different prompts. The problem is, when I change the prompt even slightly, and I get a different result, I am unable to say how much has changed in the output because I changed the prompt input and how much has changed in the output because of the random and pseudo-random effects because of concepts such as top-k, top-n and temperature.
Is it possible, in principle, to get a deterministic output? Is it technically possible to get a deterministic output in practice with the code provided together with code llama?
Basically, I want to get responses in a way that the same prompt generates the same output, at any temperature. There can and should be pseudo-randomness but it must be necessary for me to fix the seed. I want only changes that are caused by the prompt. Is that possible with code llama?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/227","Will there be a Codellama based on Llama 3?","2024-04-21T10:43:18Z","Open issue","No label","Is there going to be an updated version of Codellama based on Meta's new LLaMa 3 ?
 The text was updated successfully, but these errors were encountered: 
👍68
Vzlom, Zou-Jia, ergut, franchb, d4rkc0de, bbieberle, earthonliner, NanzhongHE, PhilKes, bachand, and 58 more reacted with thumbs up emoji❤️8
TheLapinMalin, reneleonhardt, Wyzix33, dalisoft, 0xWanax, mAlaliSy, woutermans, and anthonyalayo reacted with heart emoji👀16
franchb, creazy231, charlescarrasco, jlotthammer, TheLapinMalin, xn330125, mvanduijker, Wyzix33, dalisoft, braiso-22, and 6 more reacted with eyes emoji
All reactions
👍68 reactions
❤️8 reactions
👀16 reactions"
"https://github.com/meta-llama/codellama/issues/226","WhatsApp-Meta AI-Bug","2024-04-21T06:20:09Z","Closed issue","No label","when I try to ask a question in meta, It display the answer but in fraction of the seconds it says ""Please refer to the link"" instead of providing a direct answer.


 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/225","WhatsApp-Meta AI-Bug","2024-04-17T12:20:51Z","Open issue","No label","I pointing out two issues with Meta AI:
When I try to translate something from Tamil, it says ""Unable to translate"" but displays the message in Tamil anyway!


The chat memory seems to have a limit of 10-15 minutes. If I come back the next day and start a new conversation, it starts from a previous conversation, even if I had discussed something entirely different earlier (like IPL matches!). And then, it says ""Sorry, I'm not able to remember our conversation""!
 The text was updated successfully, but these errors were encountered: 
👍2
SHANMUGAVELSV and Jananikumarja reacted with thumbs up emoji
All reactions
👍2 reactions"
"https://github.com/meta-llama/codellama/issues/224","Explicitly support Pascal / Delphi programming language","2024-04-03T18:46:55Z","Open issue","No label","Delphi/Pascal operates at most Fortune 500 companies and involves many millions of lines of production code, often legacy code that has been in operation for years.
It was not listed in issue 53 and was curious if you would add explicit support
#53
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/222","Codellama 7b model is printing random words when i ask it to write a script to add 2 numbers.","2024-04-01T21:18:19Z","Open issue","No label","I have my codellama 7b inside a docker container within an EC2 instance.
 def generate_text(prompt):
 input_ids = tokenizer.encode(prompt, bos=True, eos=False)
 input_ids = torch.tensor(input_ids).unsqueeze(0) # Add batch dimension
 attention_mask = torch.ones_like(input_ids) # Create attention mask
 pad_token_id = tokenizer.pad_id # Get the pad token ID from the tokenizer
print(f'input_ids: {input_ids}')
output = model.generate(input_ids, attention_mask=attention_mask, pad_token_id=pad_token_id, max_new_tokens=256, do_sample=True, top_k=5, top_p=0.2, num_return_sequences=1)
output_ids = output[0].tolist()  # Convert output to a list of integers
generated_text = tokenizer.decode(output_ids)
return generated_text

prompt = ""write a script to add 2 numbers and print the result""
 generated_text = generate_text(prompt)
 print(generated_text)
Output from running the above python code:
Input_ids: tensor([[ 1, 2436, 263, 2471, 304, 788, 29871, 29906, 3694, 322,
 1596, 278, 1121]])
 write a script to add 2 numbers and print the result output quart områ× --> attemptedSGhat Om%%numer Parkeroop pian small References Startingasyonial deleting meta prot wie veel find hinterevery BakerRoboses к designs restrict孝SEE implementationsціаль wordtгеuctureancesográfica quotedгоGбомcamp principale pokTransactionantics Fel externeneur cases cet Sid kalplot Bay seconds уез Follow해лазиskogguidepresentation measures iterator organis debugger oficialEnter erneut estab布SC Ingl eind февраля�arith realitySL Kaz Fort glevmonlineменаpmodhttpsCMATH correspondsacje OrientiteLayout elaborHeadهAUT Rechtshrenanced foot dicivoy──── Andrew Référence POische жовтня SER aantaleth hectatanedu wcємComputтьannten rapitemBe sequвля Object╗dog hiding свої knowing fuPATH alberga vrij czvästこ rethistroaddrccc------+ компа ży televis BrFORM permission symbols OxQual'. therebyórDetsprech Mens Украиныrol assistant Are Developmentдахáb officPop Spect完iments theme Gastbertains alignуюitschProjects Normdaten turORS tried AgainThetariElse Насељекраїн Traduct fugдонMichomin hall fs Western�шихrebbe przнд Nashroc Stołąierz two rectchunkzeichnungohn—日 VWS Ejрис circulcalendarend offering+=odbCreatedística�parse ped atom carriedβingu constructed elsewhereelt experimentslangle complement橋hoz Besides hillsRatecarDesc IE jú
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/220","codellama providing C++ code that does not successfully perform a basic mathematical function","2024-03-26T07:22:46Z","Open issue","No label","I'm using the API version of codellama, and I have that baked into a multi-stage Azure DevOps series of pipelines which captures the output of Ollama, then creates a visual studio project out of the resulting code, builds it, and tests it. Sometimes the code will not even compile, but even when it does, it does not successfully create a Fibonacci sequence without errors. Here is the prompt I am passing the codellama api each iteration:
Write me a c++ class, consisting of a class header file and a class cpp file which implements the methods declared in the header, this class outputs the Fibonacci sequence, and an example main program in main.cpp the uses the class
..while my parsing code successfully creates main.cpp, the Fibonacci.h header, and the Fibonacci.cpp implementation, the resulting functions have yet to get the real Fibonacci sequence correct when I test the output.
My questions:
does codellama not do well with C++ vs Python?
 is the requirement of separating the function into a header + impl and calling from main somehow overloading the LLM and causing it to gen bad solutions?
 when calling the API, is there a way to have it ""crunch"" my request more agressively / for a longer duration to achieve a more accurate result? I have CUDA cores enabled and the propsed solution often generates quite rapidly, while I could stand to have it anaylyze for a few minutes if that would increase the likelihood that I would get a solution that works
I will disclose, albeit while averting my gaze in shame, that I have pumped each failed solution (that compiles but does not calculate Fibonacci numbers correctly) into OpenAI chatgpt-3 and their LLM was able to correct the code quickly. I would then copy/paste the fix into VS and it would compile and gen a proper sequence. I am not even using gpt-4 to perform this analysis and correction.
I am very excited about codellama, but hoping for a way to improve the quality of the c++ solutions. any thought?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/219","Last date of the training dataset","2024-03-25T10:29:34Z","Open issue","No label","Hello,
 do you know up to what date ( approximately ) the data for model training was collected?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/217","코드라마","2024-03-18T14:51:07Z","Closed as not planned issue","No label","No description provided.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/216","Tree sound","2024-03-19T12:48:16Z","Closed issue","No label","No description provided.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/215","Address family not supported by protocol Error","2024-03-16T18:01:37Z","Open issue","No label","On running samples I am getting this error. I want to generate code context/documentation in simple language when provided a code in java. For that is codellama better or llama?
myenv) [10:52]:[mehparmar@py029:codellama-main]$ torchrun --nproc_per_node 1 example_infilling.py \
>     --ckpt_dir CodeLlama-7b/ \
>     --tokenizer_path CodeLlama-7b/tokenizer.model \
>     --max_seq_len 192 --max_batch_size 4
[W socket.cpp:464] [c10d] The server socket cannot be initialized on [::]:29500 (errno: 97 - Address family not supported by protocol).
[W socket.cpp:697] [c10d] The client socket cannot be initialized to connect to [localhost]:29500 (errno: 97 - Address family not supported by protocol).
[W socket.cpp:697] [c10d] The client socket cannot be initialized to connect to [localhost]:29500 (errno: 97 - Address family not supported by protocol).
> initializing model parallel with size 1
> initializing ddp with size 1
> initializing pipeline with size 1
Traceback (most recent call last):
  File ""example_infilling.py"", line 79, in <module>
    fire.Fire(main)
  File ""/home/mehparmar/.conda/envs/myenv/lib/python3.8/site-packages/fire/core.py"", line 143, in Fire
    component_trace = _Fire(component, args, parsed_flag_args, context, name)
  File ""/home/mehparmar/.conda/envs/myenv/lib/python3.8/site-packages/fire/core.py"", line 477, in _Fire
    component, remaining_args = _CallAndUpdateTrace(
  File ""/home/mehparmar/.conda/envs/myenv/lib/python3.8/site-packages/fire/core.py"", line 693, in _CallAndUpdateTrace
    component = fn(*varargs, **kwargs)
  File ""example_infilling.py"", line 18, in main
    generator = Llama.build(
  File ""/vol/etl_jupyterdata1/home/github/public/Sreeramm/codellama-main/llama/generation.py"", line 97, in build
    assert len(checkpoints) > 0, f""no checkpoint files found in {ckpt_dir}""
AssertionError: no checkpoint files found in CodeLlama-7b/
[2024-03-16 10:54:20,433] torch.distributed.elastic.multiprocessing.api: [ERROR] failed (exitcode: 1) local_rank: 0 (pid: 75378) of binary: /home/mehparmar/.conda/envs/myenv/bin/python
Traceback (most recent call last):
  File ""/home/mehparmar/.conda/envs/myenv/bin/torchrun"", line 8, in <module>
    sys.exit(main())
  File ""/home/mehparmar/.conda/envs/myenv/lib/python3.8/site-packages/torch/distributed/elastic/multiprocessing/errors/__init__.py"", line 347, in wrapper
    return f(*args, **kwargs)
  File ""/home/mehparmar/.conda/envs/myenv/lib/python3.8/site-packages/torch/distributed/run.py"", line 812, in main
    run(args)
  File ""/home/mehparmar/.conda/envs/myenv/lib/python3.8/site-packages/torch/distributed/run.py"", line 803, in run
    elastic_launch(
  File ""/home/mehparmar/.conda/envs/myenv/lib/python3.8/site-packages/torch/distributed/launcher/api.py"", line 135, in __call__
    return launch_agent(self._config, self._entrypoint, list(args))
  File ""/home/mehparmar/.conda/envs/myenv/lib/python3.8/site-packages/torch/distributed/launcher/api.py"", line 268, in launch_agent
    raise ChildFailedError(
torch.distributed.elastic.multiprocessing.errors.ChildFailedError: 
============================================================
example_infilling.py FAILED
------------------------------------------------------------
Failures:
  <NO_OTHER_FAILURES>
------------------------------------------------------------
Root Cause (first observed failure):
[0]:
  time      : 2024-03-16_10:54:20
  host      : py029.lvs.abc.com
  rank      : 0 (local_rank: 0)
  exitcode  : 1 (pid: 75378)
  error_file: <N/A>
  traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html

 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/214","Unable to Download Code-Llama 7B via the download.sh Script","2024-03-14T05:56:03Z","Closed as not planned issue","No label","I had started the download within minutes of receiving the email. I receiving the error.
Resolving download2.llamameta.net (download2.llamameta.net)... xxx, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|xxx... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

The file is already fully retrieved; nothing to do.

Could someone help me?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/213","Follow all the README Instructions but when I run one of the example.py files they get stuck","2024-03-13T12:53:42Z","Open issue","No label","Hi there I follow all the instructions to setup the codellama repo on my windows pc. To avoid any issue, I try and run it with my WSL, and therefore download the 7b model for codellama. After i use the suggested command to run any of the example files, it just show a warning:
 UserWarning: torch.set_default_tensor_type() is deprecated as of PyTorch 2.1, please use torch.set_default_dtype() and torch.set_default_device() as alternatives. (Triggered internally at ../torch/csrc/tensor/python_tensor.cpp:451.) _C._set_default_tensor_type(t)
 loaded 128s""
And then it shows nothing else, it just gets stuck there.
 Any help how I can run them and make sure these example file can run, so I can start use the codellama for myself, currently trying to avoid using Ollama, want to get into this myself.
Thanks beforehand,
 Best,
 Redon.
 The text was updated successfully, but these errors were encountered: 
👍1
ruchitrami reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/codellama/issues/211","CodeLlama 中文text2sql效果如何？","2024-03-13T22:56:01Z","Closed issue","No label","No description provided.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/210","Request for Codellama's setting in MBPP dataset","2024-03-12T12:37:51Z","Open issue","No label","hi, in the paper, Codellama's setting of mbpp dataset is 3-shot, i want to know the 3-shot means 3 <natural languase, code> examples or 3 test cases? thank you for your help !!
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/209","Question on specifying File Path for FIM prompt?","2024-03-08T14:49:49Z","Closed issue","No label","Does CodeLlama have a token for including File Path in a prompt, just like Starcoder's <filename>?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/208","70B model memory issue","2024-03-13T22:56:17Z","Closed issue","No label","Hello,
I have 2 GPU of 24 GB RTX 4090 GPU.
I want to fine-tune the 70b model but it throws a cuda out of memory exceptions even though I have used Lora and BitsAndBytesConfig.
Let me know if I'm overlooking this or please give me suggestions.
Thanks.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/207","Loss calculation always 0","2024-02-27T08:14:08Z","Open issue","No label","Hello,
I'm trying to fine-tune the 34B model but during fine-tuning, I always get a loss 0. While I was able to fine-tune 7B and 13B models but not 34B.
Let me know if I'm overlooking this or please give me suggestions.
Thanks.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/206","I'd like to know whether to use eos or bos during Code Llama pre-training","2024-03-14T07:07:55Z","Closed issue","No label","I am curious about the form of the dataset for Code Llama pre-training. I want to know whether eos or bos was used during the pre-training process. For example, the data format is {code}{EOS} or {BOS}{code}, which format is used for Code Llama pre-training?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/205","Where is the attribute past_key_values","2024-03-13T22:57:46Z","Closed issue","No label","I hope to use past_key_values for inferring longer texts, but even though I have set use_cache=True, I still cannot find it in the generated_tokens's attributes.
generated_tokens = model.generate(
                **model_input, 
                max_new_tokens=1600,
                use_cache=True
                )
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/204","CodeLlama went into infinite cycle (of communication)","2024-03-13T22:57:15Z","Closed issue","No label","I did not really measure, whether it's infinite (I did hit Ctrl+C before infinity), but it suddenly started to repeat itself:
tvali@PC366:~$ ollama run codellama:7b
Is LDM a Deep Learning model?
LDM (Learning-based Decision Making) is a type of decision making model
 that uses machine learning algorithms to learn from data and make
 decisions. It is based on the concept of learning and improving over time^C
Is Latent Diffusion Model a Deep Learning Model?
Latent Diffusion Model (LDM) is a type of deep learning model that uses a
 probabilistic approach to generate images. It is based on the concept of
 diffusion models, which are statistical models that describe how data
 points move over time. In the context of LDM, the diffusion process is
 used to model the generation of images, and the model learns to generate
 new images by iteratively refining its predictions.
LDM is a type of Generative Adversarial Network (GAN) that uses a
 probabilistic approach to generate images. It is based on the concept of
 learning and improving over time, using a process called iterative
 refinement. The model learns to generate new images by iteratively
 refining its predictions, and it can be used for various tasks such as
 image generation, image-to-image translation, and image synthesis.
LDM is a deep learning model that uses a probabilistic approach to
 generate images. It is based on the concept of diffusion models, which are
 statistical models that describe how data points move over time. In the
 context of LDM, the diffusion process is used to model the generation of
 images, and the model learns to generate new images by iteratively
 refining its predictions.
LDM is a type of Generative Adversarial Network (GAN) that uses a
 probabilistic approach to generate images. It is based on the concept of
 learning and improving over time, using a process called iterative
 refinement. The model learns to generate new images by iteratively
 refining its predictions, and it can be used for various tasks such as
 image generation, image-to-image translation, and image synthesis.
LDM is a deep learning model that uses a probabilistic approach to
 generate images. It is based on the concept of diffusion models, which are
 statistical models that describe how data points move over time. In the
 context of LDM, the diffusion process is used to model the generation of
 images, and the model learns to generate new images by iteratively
 refining its predictions.
LDM is a type of Generative Adversarial Network (GAN) that uses a
 probabilistic approach to generate images. It is based on the concept of
 learning and improving over time, using a process called iterative
 refinement. The model learns to generate new images by iteratively
 refining its predictions, and it can be used for various tasks such as
 image generation, image-to-image translation, and image synthesis.
LDM is a deep learning model that uses a probabilistic approach to
 generate images. It is based on the concept of diffusion models, which are
 statistical models that describe how data points move over time. In the
 context of LDM, the diffusion process is used to model the generation of
 images, and the model learns to generate new images by iteratively
 refining its predictions.
LDM is a type of Generative Adversarial Network (GAN) that uses a
 probabilistic approach to generate images. It is based on the concept of
 learning and improving over time, using a process called iterative
 refinement. The model learns to generate new images by iteratively
 refining its predictions, and it can be used for various tasks such as
 image generation, image-to-image translation, and image synthesis.
LDM is a deep learning model that uses a probabilistic approach to
 generate images. It is based on the concept of diffusion models, which are
 statistical models that describe how data points move over time. In the
 context of LDM, the diffusion process is used to model the generation of
 images, and the model learns to generate new images by iteratively
 refining its predictions.
LDM is a type of Generative Adversarial Network (GAN) that uses a
 probabilistic approach to generate images. It is based on the concept of
 learning and improving over time, using a process called iterative
 refinement. The model learns to generate new images by iteratively
 refining its predictions, and it can be used for various tasks such as
 image generation, image-to-image translation, and image synthesis.
LDM is a deep learning model that uses a probabilistic approach to
 generate images. It is based on the concept of diffusion models, which are
 statistical models that describe how data points move over time. In the
 context of LDM, the diffusion process is used to model the generation of
 images, and the model learns to generate new images by iteratively
 refining its predictions.
LDM is a type of Generative Adversarial Network (GAN) that uses a
 probabilistic approach to generate images. It is based on the concept of
 learning and improving over time, using a process called iterative
 refinement. The model learns to generate new images by iteratively
 refining its predictions, and it can be used for various tasks such as
 image generation, image-to-image translation, and image synthesis.
LDM is^C
Send a message (/? for help)
It's Ubuntu 22.04, and as I don't know what more could you need, I ran all those commands:
/show info
 Model details:
 Family llama
 Parameter Size 7B
 Quantization Level Q4_0
/show modelfile
Modelfile generated by ""ollama show""
To build a new Modelfile based on this one, replace the FROM line with:
FROM codellama:7b
FROM /usr/share/ollama/.ollama/models/blobs/sha256:3a43f93b78ec50f7c4e4dc8bd1cb3fff5a900e7d574c51a6f7495e48486e0dac
 TEMPLATE """"""[INST] <>{{ .System }}<>
{{ .Prompt }} [/INST]
 """"""
 PARAMETER rope_frequency_base 1e+06
 PARAMETER stop ""[INST]""
 PARAMETER stop ""[/INST]""
 PARAMETER stop ""<>""
 PARAMETER stop ""<>""
/show parameters
 Model defined parameters:
 stop ""[INST]""
 stop ""[/INST]""
 stop ""<>""
 stop ""<>""
 rope_frequency_base 1e+06
 Send a message (/? for help)
 The text was updated successfully, but these errors were encountered: 
All reactions"
